# File: MARKAL_LDV_EFs_gpm.csv
# Title: Light Duty Vehicle Emission Factors (EFs)
# Source: MOVES2014
# Comments: EFs by class fuel vintage pollutant year and region
# Units: grams per vehicle mile
# Column types: ccinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
Class,Fuel,Vintage,BC.2005.1,BC.2010.1,BC.2015.1,BC.2020.1,BC.2025.1,BC.2030.1,BC.2035.1,BC.2040.1,BC.2045.1,BC.2050.1,BC.2005.2,BC.2010.2,BC.2015.2,BC.2020.2,BC.2025.2,BC.2030.2,BC.2035.2,BC.2040.2,BC.2045.2,BC.2050.2,BC.2005.3,BC.2010.3,BC.2015.3,BC.2020.3,BC.2025.3,BC.2030.3,BC.2035.3,BC.2040.3,BC.2045.3,BC.2050.3,BC.2005.4,BC.2010.4,BC.2015.4,BC.2020.4,BC.2025.4,BC.2030.4,BC.2035.4,BC.2040.4,BC.2045.4,BC.2050.4,BC.2005.5,BC.2010.5,BC.2015.5,BC.2020.5,BC.2025.5,BC.2030.5,BC.2035.5,BC.2040.5,BC.2045.5,BC.2050.5,BC.2005.6,BC.2010.6,BC.2015.6,BC.2020.6,BC.2025.6,BC.2030.6,BC.2035.6,BC.2040.6,BC.2045.6,BC.2050.6,BC.2005.7,BC.2010.7,BC.2015.7,BC.2020.7,BC.2025.7,BC.2030.7,BC.2035.7,BC.2040.7,BC.2045.7,BC.2050.7,BC.2005.8,BC.2010.8,BC.2015.8,BC.2020.8,BC.2025.8,BC.2030.8,BC.2035.8,BC.2040.8,BC.2045.8,BC.2050.8,BC.2005.9,BC.2010.9,BC.2015.9,BC.2020.9,BC.2025.9,BC.2030.9,BC.2035.9,BC.2040.9,BC.2045.9,BC.2050.9,CH4.2005.1,CH4.2010.1,CH4.2015.1,CH4.2020.1,CH4.2025.1,CH4.2030.1,CH4.2035.1,CH4.2040.1,CH4.2045.1,CH4.2050.1,CH4.2005.2,CH4.2010.2,CH4.2015.2,CH4.2020.2,CH4.2025.2,CH4.2030.2,CH4.2035.2,CH4.2040.2,CH4.2045.2,CH4.2050.2,CH4.2005.3,CH4.2010.3,CH4.2015.3,CH4.2020.3,CH4.2025.3,CH4.2030.3,CH4.2035.3,CH4.2040.3,CH4.2045.3,CH4.2050.3,CH4.2005.4,CH4.2010.4,CH4.2015.4,CH4.2020.4,CH4.2025.4,CH4.2030.4,CH4.2035.4,CH4.2040.4,CH4.2045.4,CH4.2050.4,CH4.2005.5,CH4.2010.5,CH4.2015.5,CH4.2020.5,CH4.2025.5,CH4.2030.5,CH4.2035.5,CH4.2040.5,CH4.2045.5,CH4.2050.5,CH4.2005.6,CH4.2010.6,CH4.2015.6,CH4.2020.6,CH4.2025.6,CH4.2030.6,CH4.2035.6,CH4.2040.6,CH4.2045.6,CH4.2050.6,CH4.2005.7,CH4.2010.7,CH4.2015.7,CH4.2020.7,CH4.2025.7,CH4.2030.7,CH4.2035.7,CH4.2040.7,CH4.2045.7,CH4.2050.7,CH4.2005.8,CH4.2010.8,CH4.2015.8,CH4.2020.8,CH4.2025.8,CH4.2030.8,CH4.2035.8,CH4.2040.8,CH4.2045.8,CH4.2050.8,CH4.2005.9,CH4.2010.9,CH4.2015.9,CH4.2020.9,CH4.2025.9,CH4.2030.9,CH4.2035.9,CH4.2040.9,CH4.2045.9,CH4.2050.9,CO.2005.1,CO.2010.1,CO.2015.1,CO.2020.1,CO.2025.1,CO.2030.1,CO.2035.1,CO.2040.1,CO.2045.1,CO.2050.1,CO.2005.2,CO.2010.2,CO.2015.2,CO.2020.2,CO.2025.2,CO.2030.2,CO.2035.2,CO.2040.2,CO.2045.2,CO.2050.2,CO.2005.3,CO.2010.3,CO.2015.3,CO.2020.3,CO.2025.3,CO.2030.3,CO.2035.3,CO.2040.3,CO.2045.3,CO.2050.3,CO.2005.4,CO.2010.4,CO.2015.4,CO.2020.4,CO.2025.4,CO.2030.4,CO.2035.4,CO.2040.4,CO.2045.4,CO.2050.4,CO.2005.5,CO.2010.5,CO.2015.5,CO.2020.5,CO.2025.5,CO.2030.5,CO.2035.5,CO.2040.5,CO.2045.5,CO.2050.5,CO.2005.6,CO.2010.6,CO.2015.6,CO.2020.6,CO.2025.6,CO.2030.6,CO.2035.6,CO.2040.6,CO.2045.6,CO.2050.6,CO.2005.7,CO.2010.7,CO.2015.7,CO.2020.7,CO.2025.7,CO.2030.7,CO.2035.7,CO.2040.7,CO.2045.7,CO.2050.7,CO.2005.8,CO.2010.8,CO.2015.8,CO.2020.8,CO.2025.8,CO.2030.8,CO.2035.8,CO.2040.8,CO.2045.8,CO.2050.8,CO.2005.9,CO.2010.9,CO.2015.9,CO.2020.9,CO.2025.9,CO.2030.9,CO.2035.9,CO.2040.9,CO.2045.9,CO.2050.9,CO2.2005.1,CO2.2010.1,CO2.2015.1,CO2.2020.1,CO2.2025.1,CO2.2030.1,CO2.2035.1,CO2.2040.1,CO2.2045.1,CO2.2050.1,CO2.2005.2,CO2.2010.2,CO2.2015.2,CO2.2020.2,CO2.2025.2,CO2.2030.2,CO2.2035.2,CO2.2040.2,CO2.2045.2,CO2.2050.2,CO2.2005.3,CO2.2010.3,CO2.2015.3,CO2.2020.3,CO2.2025.3,CO2.2030.3,CO2.2035.3,CO2.2040.3,CO2.2045.3,CO2.2050.3,CO2.2005.4,CO2.2010.4,CO2.2015.4,CO2.2020.4,CO2.2025.4,CO2.2030.4,CO2.2035.4,CO2.2040.4,CO2.2045.4,CO2.2050.4,CO2.2005.5,CO2.2010.5,CO2.2015.5,CO2.2020.5,CO2.2025.5,CO2.2030.5,CO2.2035.5,CO2.2040.5,CO2.2045.5,CO2.2050.5,CO2.2005.6,CO2.2010.6,CO2.2015.6,CO2.2020.6,CO2.2025.6,CO2.2030.6,CO2.2035.6,CO2.2040.6,CO2.2045.6,CO2.2050.6,CO2.2005.7,CO2.2010.7,CO2.2015.7,CO2.2020.7,CO2.2025.7,CO2.2030.7,CO2.2035.7,CO2.2040.7,CO2.2045.7,CO2.2050.7,CO2.2005.8,CO2.2010.8,CO2.2015.8,CO2.2020.8,CO2.2025.8,CO2.2030.8,CO2.2035.8,CO2.2040.8,CO2.2045.8,CO2.2050.8,CO2.2005.9,CO2.2010.9,CO2.2015.9,CO2.2020.9,CO2.2025.9,CO2.2030.9,CO2.2035.9,CO2.2040.9,CO2.2045.9,CO2.2050.9,N2O.2005.1,N2O.2010.1,N2O.2015.1,N2O.2020.1,N2O.2025.1,N2O.2030.1,N2O.2035.1,N2O.2040.1,N2O.2045.1,N2O.2050.1,N2O.2005.2,N2O.2010.2,N2O.2015.2,N2O.2020.2,N2O.2025.2,N2O.2030.2,N2O.2035.2,N2O.2040.2,N2O.2045.2,N2O.2050.2,N2O.2005.3,N2O.2010.3,N2O.2015.3,N2O.2020.3,N2O.2025.3,N2O.2030.3,N2O.2035.3,N2O.2040.3,N2O.2045.3,N2O.2050.3,N2O.2005.4,N2O.2010.4,N2O.2015.4,N2O.2020.4,N2O.2025.4,N2O.2030.4,N2O.2035.4,N2O.2040.4,N2O.2045.4,N2O.2050.4,N2O.2005.5,N2O.2010.5,N2O.2015.5,N2O.2020.5,N2O.2025.5,N2O.2030.5,N2O.2035.5,N2O.2040.5,N2O.2045.5,N2O.2050.5,N2O.2005.6,N2O.2010.6,N2O.2015.6,N2O.2020.6,N2O.2025.6,N2O.2030.6,N2O.2035.6,N2O.2040.6,N2O.2045.6,N2O.2050.6,N2O.2005.7,N2O.2010.7,N2O.2015.7,N2O.2020.7,N2O.2025.7,N2O.2030.7,N2O.2035.7,N2O.2040.7,N2O.2045.7,N2O.2050.7,N2O.2005.8,N2O.2010.8,N2O.2015.8,N2O.2020.8,N2O.2025.8,N2O.2030.8,N2O.2035.8,N2O.2040.8,N2O.2045.8,N2O.2050.8,N2O.2005.9,N2O.2010.9,N2O.2015.9,N2O.2020.9,N2O.2025.9,N2O.2030.9,N2O.2035.9,N2O.2040.9,N2O.2045.9,N2O.2050.9,NH3.2005.1,NH3.2010.1,NH3.2015.1,NH3.2020.1,NH3.2025.1,NH3.2030.1,NH3.2035.1,NH3.2040.1,NH3.2045.1,NH3.2050.1,NH3.2005.2,NH3.2010.2,NH3.2015.2,NH3.2020.2,NH3.2025.2,NH3.2030.2,NH3.2035.2,NH3.2040.2,NH3.2045.2,NH3.2050.2,NH3.2005.3,NH3.2010.3,NH3.2015.3,NH3.2020.3,NH3.2025.3,NH3.2030.3,NH3.2035.3,NH3.2040.3,NH3.2045.3,NH3.2050.3,NH3.2005.4,NH3.2010.4,NH3.2015.4,NH3.2020.4,NH3.2025.4,NH3.2030.4,NH3.2035.4,NH3.2040.4,NH3.2045.4,NH3.2050.4,NH3.2005.5,NH3.2010.5,NH3.2015.5,NH3.2020.5,NH3.2025.5,NH3.2030.5,NH3.2035.5,NH3.2040.5,NH3.2045.5,NH3.2050.5,NH3.2005.6,NH3.2010.6,NH3.2015.6,NH3.2020.6,NH3.2025.6,NH3.2030.6,NH3.2035.6,NH3.2040.6,NH3.2045.6,NH3.2050.6,NH3.2005.7,NH3.2010.7,NH3.2015.7,NH3.2020.7,NH3.2025.7,NH3.2030.7,NH3.2035.7,NH3.2040.7,NH3.2045.7,NH3.2050.7,NH3.2005.8,NH3.2010.8,NH3.2015.8,NH3.2020.8,NH3.2025.8,NH3.2030.8,NH3.2035.8,NH3.2040.8,NH3.2045.8,NH3.2050.8,NH3.2005.9,NH3.2010.9,NH3.2015.9,NH3.2020.9,NH3.2025.9,NH3.2030.9,NH3.2035.9,NH3.2040.9,NH3.2045.9,NH3.2050.9,NOX.2005.1,NOX.2010.1,NOX.2015.1,NOX.2020.1,NOX.2025.1,NOX.2030.1,NOX.2035.1,NOX.2040.1,NOX.2045.1,NOX.2050.1,NOX.2005.2,NOX.2010.2,NOX.2015.2,NOX.2020.2,NOX.2025.2,NOX.2030.2,NOX.2035.2,NOX.2040.2,NOX.2045.2,NOX.2050.2,NOX.2005.3,NOX.2010.3,NOX.2015.3,NOX.2020.3,NOX.2025.3,NOX.2030.3,NOX.2035.3,NOX.2040.3,NOX.2045.3,NOX.2050.3,NOX.2005.4,NOX.2010.4,NOX.2015.4,NOX.2020.4,NOX.2025.4,NOX.2030.4,NOX.2035.4,NOX.2040.4,NOX.2045.4,NOX.2050.4,NOX.2005.5,NOX.2010.5,NOX.2015.5,NOX.2020.5,NOX.2025.5,NOX.2030.5,NOX.2035.5,NOX.2040.5,NOX.2045.5,NOX.2050.5,NOX.2005.6,NOX.2010.6,NOX.2015.6,NOX.2020.6,NOX.2025.6,NOX.2030.6,NOX.2035.6,NOX.2040.6,NOX.2045.6,NOX.2050.6,NOX.2005.7,NOX.2010.7,NOX.2015.7,NOX.2020.7,NOX.2025.7,NOX.2030.7,NOX.2035.7,NOX.2040.7,NOX.2045.7,NOX.2050.7,NOX.2005.8,NOX.2010.8,NOX.2015.8,NOX.2020.8,NOX.2025.8,NOX.2030.8,NOX.2035.8,NOX.2040.8,NOX.2045.8,NOX.2050.8,NOX.2005.9,NOX.2010.9,NOX.2015.9,NOX.2020.9,NOX.2025.9,NOX.2030.9,NOX.2035.9,NOX.2040.9,NOX.2045.9,NOX.2050.9,OC.2005.1,OC.2010.1,OC.2015.1,OC.2020.1,OC.2025.1,OC.2030.1,OC.2035.1,OC.2040.1,OC.2045.1,OC.2050.1,OC.2005.2,OC.2010.2,OC.2015.2,OC.2020.2,OC.2025.2,OC.2030.2,OC.2035.2,OC.2040.2,OC.2045.2,OC.2050.2,OC.2005.3,OC.2010.3,OC.2015.3,OC.2020.3,OC.2025.3,OC.2030.3,OC.2035.3,OC.2040.3,OC.2045.3,OC.2050.3,OC.2005.4,OC.2010.4,OC.2015.4,OC.2020.4,OC.2025.4,OC.2030.4,OC.2035.4,OC.2040.4,OC.2045.4,OC.2050.4,OC.2005.5,OC.2010.5,OC.2015.5,OC.2020.5,OC.2025.5,OC.2030.5,OC.2035.5,OC.2040.5,OC.2045.5,OC.2050.5,OC.2005.6,OC.2010.6,OC.2015.6,OC.2020.6,OC.2025.6,OC.2030.6,OC.2035.6,OC.2040.6,OC.2045.6,OC.2050.6,OC.2005.7,OC.2010.7,OC.2015.7,OC.2020.7,OC.2025.7,OC.2030.7,OC.2035.7,OC.2040.7,OC.2045.7,OC.2050.7,OC.2005.8,OC.2010.8,OC.2015.8,OC.2020.8,OC.2025.8,OC.2030.8,OC.2035.8,OC.2040.8,OC.2045.8,OC.2050.8,OC.2005.9,OC.2010.9,OC.2015.9,OC.2020.9,OC.2025.9,OC.2030.9,OC.2035.9,OC.2040.9,OC.2045.9,OC.2050.9,PM10.2005.1,PM10.2010.1,PM10.2015.1,PM10.2020.1,PM10.2025.1,PM10.2030.1,PM10.2035.1,PM10.2040.1,PM10.2045.1,PM10.2050.1,PM10.2005.2,PM10.2010.2,PM10.2015.2,PM10.2020.2,PM10.2025.2,PM10.2030.2,PM10.2035.2,PM10.2040.2,PM10.2045.2,PM10.2050.2,PM10.2005.3,PM10.2010.3,PM10.2015.3,PM10.2020.3,PM10.2025.3,PM10.2030.3,PM10.2035.3,PM10.2040.3,PM10.2045.3,PM10.2050.3,PM10.2005.4,PM10.2010.4,PM10.2015.4,PM10.2020.4,PM10.2025.4,PM10.2030.4,PM10.2035.4,PM10.2040.4,PM10.2045.4,PM10.2050.4,PM10.2005.5,PM10.2010.5,PM10.2015.5,PM10.2020.5,PM10.2025.5,PM10.2030.5,PM10.2035.5,PM10.2040.5,PM10.2045.5,PM10.2050.5,PM10.2005.6,PM10.2010.6,PM10.2015.6,PM10.2020.6,PM10.2025.6,PM10.2030.6,PM10.2035.6,PM10.2040.6,PM10.2045.6,PM10.2050.6,PM10.2005.7,PM10.2010.7,PM10.2015.7,PM10.2020.7,PM10.2025.7,PM10.2030.7,PM10.2035.7,PM10.2040.7,PM10.2045.7,PM10.2050.7,PM10.2005.8,PM10.2010.8,PM10.2015.8,PM10.2020.8,PM10.2025.8,PM10.2030.8,PM10.2035.8,PM10.2040.8,PM10.2045.8,PM10.2050.8,PM10.2005.9,PM10.2010.9,PM10.2015.9,PM10.2020.9,PM10.2025.9,PM10.2030.9,PM10.2035.9,PM10.2040.9,PM10.2045.9,PM10.2050.9,PM2_5.2005.1,PM2_5.2010.1,PM2_5.2015.1,PM2_5.2020.1,PM2_5.2025.1,PM2_5.2030.1,PM2_5.2035.1,PM2_5.2040.1,PM2_5.2045.1,PM2_5.2050.1,PM2_5.2005.2,PM2_5.2010.2,PM2_5.2015.2,PM2_5.2020.2,PM2_5.2025.2,PM2_5.2030.2,PM2_5.2035.2,PM2_5.2040.2,PM2_5.2045.2,PM2_5.2050.2,PM2_5.2005.3,PM2_5.2010.3,PM2_5.2015.3,PM2_5.2020.3,PM2_5.2025.3,PM2_5.2030.3,PM2_5.2035.3,PM2_5.2040.3,PM2_5.2045.3,PM2_5.2050.3,PM2_5.2005.4,PM2_5.2010.4,PM2_5.2015.4,PM2_5.2020.4,PM2_5.2025.4,PM2_5.2030.4,PM2_5.2035.4,PM2_5.2040.4,PM2_5.2045.4,PM2_5.2050.4,PM2_5.2005.5,PM2_5.2010.5,PM2_5.2015.5,PM2_5.2020.5,PM2_5.2025.5,PM2_5.2030.5,PM2_5.2035.5,PM2_5.2040.5,PM2_5.2045.5,PM2_5.2050.5,PM2_5.2005.6,PM2_5.2010.6,PM2_5.2015.6,PM2_5.2020.6,PM2_5.2025.6,PM2_5.2030.6,PM2_5.2035.6,PM2_5.2040.6,PM2_5.2045.6,PM2_5.2050.6,PM2_5.2005.7,PM2_5.2010.7,PM2_5.2015.7,PM2_5.2020.7,PM2_5.2025.7,PM2_5.2030.7,PM2_5.2035.7,PM2_5.2040.7,PM2_5.2045.7,PM2_5.2050.7,PM2_5.2005.8,PM2_5.2010.8,PM2_5.2015.8,PM2_5.2020.8,PM2_5.2025.8,PM2_5.2030.8,PM2_5.2035.8,PM2_5.2040.8,PM2_5.2045.8,PM2_5.2050.8,PM2_5.2005.9,PM2_5.2010.9,PM2_5.2015.9,PM2_5.2020.9,PM2_5.2025.9,PM2_5.2030.9,PM2_5.2035.9,PM2_5.2040.9,PM2_5.2045.9,PM2_5.2050.9,SO2.2005.1,SO2.2010.1,SO2.2015.1,SO2.2020.1,SO2.2025.1,SO2.2030.1,SO2.2035.1,SO2.2040.1,SO2.2045.1,SO2.2050.1,SO2.2005.2,SO2.2010.2,SO2.2015.2,SO2.2020.2,SO2.2025.2,SO2.2030.2,SO2.2035.2,SO2.2040.2,SO2.2045.2,SO2.2050.2,SO2.2005.3,SO2.2010.3,SO2.2015.3,SO2.2020.3,SO2.2025.3,SO2.2030.3,SO2.2035.3,SO2.2040.3,SO2.2045.3,SO2.2050.3,SO2.2005.4,SO2.2010.4,SO2.2015.4,SO2.2020.4,SO2.2025.4,SO2.2030.4,SO2.2035.4,SO2.2040.4,SO2.2045.4,SO2.2050.4,SO2.2005.5,SO2.2010.5,SO2.2015.5,SO2.2020.5,SO2.2025.5,SO2.2030.5,SO2.2035.5,SO2.2040.5,SO2.2045.5,SO2.2050.5,SO2.2005.6,SO2.2010.6,SO2.2015.6,SO2.2020.6,SO2.2025.6,SO2.2030.6,SO2.2035.6,SO2.2040.6,SO2.2045.6,SO2.2050.6,SO2.2005.7,SO2.2010.7,SO2.2015.7,SO2.2020.7,SO2.2025.7,SO2.2030.7,SO2.2035.7,SO2.2040.7,SO2.2045.7,SO2.2050.7,SO2.2005.8,SO2.2010.8,SO2.2015.8,SO2.2020.8,SO2.2025.8,SO2.2030.8,SO2.2035.8,SO2.2040.8,SO2.2045.8,SO2.2050.8,SO2.2005.9,SO2.2010.9,SO2.2015.9,SO2.2020.9,SO2.2025.9,SO2.2030.9,SO2.2035.9,SO2.2040.9,SO2.2045.9,SO2.2050.9,VOC.2005.1,VOC.2010.1,VOC.2015.1,VOC.2020.1,VOC.2025.1,VOC.2030.1,VOC.2035.1,VOC.2040.1,VOC.2045.1,VOC.2050.1,VOC.2005.2,VOC.2010.2,VOC.2015.2,VOC.2020.2,VOC.2025.2,VOC.2030.2,VOC.2035.2,VOC.2040.2,VOC.2045.2,VOC.2050.2,VOC.2005.3,VOC.2010.3,VOC.2015.3,VOC.2020.3,VOC.2025.3,VOC.2030.3,VOC.2035.3,VOC.2040.3,VOC.2045.3,VOC.2050.3,VOC.2005.4,VOC.2010.4,VOC.2015.4,VOC.2020.4,VOC.2025.4,VOC.2030.4,VOC.2035.4,VOC.2040.4,VOC.2045.4,VOC.2050.4,VOC.2005.5,VOC.2010.5,VOC.2015.5,VOC.2020.5,VOC.2025.5,VOC.2030.5,VOC.2035.5,VOC.2040.5,VOC.2045.5,VOC.2050.5,VOC.2005.6,VOC.2010.6,VOC.2015.6,VOC.2020.6,VOC.2025.6,VOC.2030.6,VOC.2035.6,VOC.2040.6,VOC.2045.6,VOC.2050.6,VOC.2005.7,VOC.2010.7,VOC.2015.7,VOC.2020.7,VOC.2025.7,VOC.2030.7,VOC.2035.7,VOC.2040.7,VOC.2045.7,VOC.2050.7,VOC.2005.8,VOC.2010.8,VOC.2015.8,VOC.2020.8,VOC.2025.8,VOC.2030.8,VOC.2035.8,VOC.2040.8,VOC.2045.8,VOC.2050.8,VOC.2005.9,VOC.2010.9,VOC.2015.9,VOC.2020.9,VOC.2025.9,VOC.2030.9,VOC.2035.9,VOC.2040.9,VOC.2045.9,VOC.2050.9
Compact car,B20,1990,0.02195,,,,,,,,,,0.02184,,,,,,,,,,0.02159,,,,,,,,,,0.02205,,,,,,,,,,0.02162,,,,,,,,,,0.02185,,,,,,,,,,0.0219,,,,,,,,,,0.02183,,,,,,,,,,0.02188,,,,,,,,,,0.00745,,,,,,,,,,0.00748,,,,,,,,,,0.00759,,,,,,,,,,0.00751,,,,,,,,,,0.00746,,,,,,,,,,0.00746,,,,,,,,,,0.00739,,,,,,,,,,0.00749,,,,,,,,,,0.00727,,,,,,,,,,47.14799,,,,,,,,,,48.05647,,,,,,,,,,48.33487,,,,,,,,,,48.55934,,,,,,,,,,50.67524,,,,,,,,,,50.05546,,,,,,,,,,51.19958,,,,,,,,,,49.67276,,,,,,,,,,47.9112,,,,,,,,,,328.33637,,,,,,,,,,329.47068,,,,,,,,,,333.75801,,,,,,,,,,328.87192,,,,,,,,,,330.25152,,,,,,,,,,327.89924,,,,,,,,,,327.69225,,,,,,,,,,329.78335,,,,,,,,,,323.99835,,,,,,,,,,0.00089,,,,,,,,,,0.0009,,,,,,,,,,0.00093,,,,,,,,,,0.00088,,,,,,,,,,0.00093,,,,,,,,,,0.0009,,,,,,,,,,0.0009,,,,,,,,,,0.00091,,,,,,,,,,0.0009,,,,,,,,,,0.00765,,,,,,,,,,0.00767,,,,,,,,,,0.00767,,,,,,,,,,0.00762,,,,,,,,,,0.00767,,,,,,,,,,0.00764,,,,,,,,,,0.00765,,,,,,,,,,0.00767,,,,,,,,,,0.00768,,,,,,,,,,3.1253,,,,,,,,,,3.14279,,,,,,,,,,3.13178,,,,,,,,,,3.15423,,,,,,,,,,3.10834,,,,,,,,,,3.13563,,,,,,,,,,3.14384,,,,,,,,,,3.28373,,,,,,,,,,3.15383,,,,,,,,,,0.04905,,,,,,,,,,0.04867,,,,,,,,,,0.04788,,,,,,,,,,0.04851,,,,,,,,,,0.04784,,,,,,,,,,0.0479,,,,,,,,,,0.04865,,,,,,,,,,0.04847,,,,,,,,,,0.04941,,,,,,,,,,0.1305,,,,,,,,,,0.13077,,,,,,,,,,0.13176,,,,,,,,,,0.12818,,,,,,,,,,0.13128,,,,,,,,,,0.12909,,,,,,,,,,0.13026,,,,,,,,,,0.13123,,,,,,,,,,0.13231,,,,,,,,,,0.09771,,,,,,,,,,0.09719,,,,,,,,,,0.09611,,,,,,,,,,0.09686,,,,,,,,,,0.09603,,,,,,,,,,0.09604,,,,,,,,,,0.09715,,,,,,,,,,0.09699,,,,,,,,,,0.09832,,,,,,,,,,0.02634,,,,,,,,,,0.02643,,,,,,,,,,0.02678,,,,,,,,,,0.02638,,,,,,,,,,0.0265,,,,,,,,,,0.02631,,,,,,,,,,0.02629,,,,,,,,,,0.02646,,,,,,,,,,0.02599,,,,,,,,,,3.88481,,,,,,,,,,3.89701,,,,,,,,,,3.95282,,,,,,,,,,3.91458,,,,,,,,,,3.88645,,,,,,,,,,3.89292,,,,,,,,,,3.8526,,,,,,,,,,3.90097,,,,,,,,,,3.79227,,,,,,,,,
