# File: GFED-CMIP6_LUC_emissions.csv
# Title: GFED-CMIP6 LUC Emissions
# Units: kt
# Source: Historic global biomass burning emissions for CMIP6 (BB4CMIP)based on merging satellite observations with proxies and fire models (1750-2015) (van Marle etal 2017 https://doi.org/10.5194/gmd-10-3329-2017)
# Description: CMIP6 emissions data for agr fires processed by in-house processing code to match GCAM country-sector breakdown
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
em,iso,sector,unit,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
CO,bes,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,bfa,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,bgd,DEFO,kt,203.3258874,162.2541976,199.2656284,201.364566,208.6576144,218.901998,206.9949051,191.115873,188.6723446,188.0147923,221.7877129,169.2149692,155.2975308,176.0219455,194.6151895,192.5929674,220.2906146,239.5107021,181.7784256,213.1683944,144.3961597,183.9757381,208.0537304,155.009765,165.1744998,167.6520945,149.2161737,155.5506745,187.9106096,130.7255273,145.0109457,137.7814084,148.6257291,129.1749702,134.9660083,158.5255069,154.1484935,168.5684282,202.9874061,177.4733623,134.9507507,148.3444284,177.0032232,149.5061744,153.4644154,164.5763543,149.4544181,134.1018628,143.9295393,121.7778461,143.9964473,148.5022279,127.4700903,123.753861,132.3416355,112.467749,118.1560618,19.4218856,253.2726424,833.1354766,288.8840674,106.9555448,1.298023822,15.45451018,44.76775663,33.66329658,64.44089481,56.77755803,13.97678784,156.9683247,28.27797379,2.489190035,28.26466289,77.86502807,110.4330189,60.63759005
CO,bgr,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,bhr,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,bhs,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,bih,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,blm,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,blr,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,blz,DEFO,kt,81.38969419,140.1608447,100.1428878,111.772586,135.7659602,110.8803976,97.56394033,92.77995287,125.3647918,101.6569043,119.4499435,85.29827317,128.8229641,95.76957775,142.6566213,97.44464883,80.93867298,99.78581358,96.29576976,102.4051679,92.97213927,112.5566527,96.09723505,101.0404552,109.466217,86.40621624,94.04347271,90.33310366,98.15912946,115.7002449,108.8872552,95.62369893,111.3676285,111.7481347,117.3683734,92.06398052,96.2802847,90.89529849,102.4720818,87.54972339,99.84136549,87.26241181,79.57643774,97.79685153,83.97332849,98.58794948,94.23619246,94.50028309,91.08472233,77.88000874,99.00609594,85.46745566,83.68458566,80.61254627,93.52296922,76.78362498,73.01173782,40.61967107,223.0115616,30.22801139,130.243755,34.6052906,23.14311002,162.1658152,1.378617196,40.66131018,2.449009117,137.0163256,40.45586123,19.80409383,0,358.3072405,13.46803439,123.1015456,56.87863292,115.7755745
CO,bmu,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,bol,DEFO,kt,535.2615142,569.8095699,676.9840522,701.7903267,635.083956,529.8619959,613.7930175,664.5848464,634.6951888,608.6014771,627.8521022,627.0630994,614.7855727,663.3232952,642.2675143,542.7650253,597.3066003,482.0587233,594.3013861,620.3435284,668.0247599,624.776805,737.9625472,524.490127,578.729542,568.1300087,666.2559564,605.1443921,579.7928231,578.3780587,574.5718696,508.5721738,492.4098019,550.0140466,571.5790899,550.4843203,574.3700232,616.9883006,457.2642086,606.9345307,582.9799144,710.1548072,543.5079155,620.4529457,665.6087852,1159.399947,773.8466972,2135.309348,2460.954777,696.917282,657.060135,1045.614635,1255.054645,2470.866541,3683.72995,5746.578229,3128.536921,2747.776652,2721.161378,6439.483959,2566.757853,326.2224076,1195.581406,729.1319611,10200.33156,5375.858046,1849.055209,5230.48355,2479.11622,631.4399237,15264.1972,5113.206492,1612.211692,844.5389827,1194.074593,1596.69671
CO,bra,DEFO,kt,1971.876178,2207.253078,2148.231337,2287.236087,2096.329351,2005.258317,2320.363633,2230.361034,2075.943014,2104.334725,2122.458832,2215.654524,2064.240548,2172.399135,2121.495262,1842.813937,2241.246844,2262.673803,2391.01333,2228.566444,2422.719346,2211.090555,2286.777644,2082.764167,2144.036993,2017.482638,2140.463461,2055.729633,1993.196418,1932.402258,1915.715818,1820.412903,2029.182236,1911.52026,2190.166257,2089.140898,2323.754968,2376.924923,1376.78847,2290.928549,2058.315291,3262.507382,2248.151719,2328.9714,2420.199713,5643.339395,3369.64722,11398.99298,14026.70648,3079.456047,2645.868663,5568.56285,6400.51509,14018.31086,21439.35103,34666.74722,18043.00655,18787.72901,36525.16853,24684.63455,12237.69599,6809.838349,19278.32096,19536.71204,24499.12759,42172.94924,16619.83732,47801.9572,11038.31085,4384.874196,44005.555,5291.591827,20953.93447,5789.183493,15284.48906,23880.22771
CO,brb,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,brn,DEFO,kt,1.157121789,1.157121789,1.157121789,1.157121789,1.157121789,1.157121789,1.157121789,1.157121789,1.157121789,3.141176046,0.169686358,0.160502967,1.157121789,1.157121789,1.157121789,1.157121789,3.114572642,3.114572642,0.325228858,0.210919576,0.922101575,7.604845005,1.01273359,10.25370805,1.472471859,5.478236118,2.831692565,4.169749103,0.797280746,0.318912298,0.797280746,1.829271446,8.916906469,1.967519578,1.210077015,1.486573286,2.035669611,2.793112168,0.797280746,1.68439249,2.088609822,1.899369549,15.19648143,1.554723288,2.71833127,2.244015826,3.129179419,7.341663642,1.554723288,1.831219536,4.654591616,34.95229342,1.692971404,2.795060201,23.03376647,0.797280746,1.003678874,8.772384518,120.2327281,1.036142704,0.567778445,0,0,5.678239053,2.762847296,0,0,0,0.231171367,2.942975586,6.512402617,0,0.971528723,0,0.089006829,5.307482929
CO,btn,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,bwa,DEFO,kt,14.62981518,13.87688009,14.18397032,14.07686276,13.62868478,14.23756658,12.89079813,13.63782035,14.98252492,12.55574804,15.06203793,14.13586983,13.61897202,14.56750393,14.15743905,15.3465676,14.91905342,16.30337225,14.50732552,13.68287386,13.46449219,12.98952794,14.83889086,14.61854174,13.06178794,13.04062392,13.11715993,16.01215946,13.64752689,14.34634799,13.90357277,14.14936118,15.44058397,14.45494329,15.4674183,13.64189811,14.16761362,14.72488068,16.0501529,14.42491204,15.59080606,14.02208356,15.25558235,12.65487093,14.32278467,13.63382608,14.96790608,12.69400553,14.36815404,14.58925747,14.20945148,14.53647042,13.63190131,14.01043271,13.62495889,13.58666851,13.72735568,111.9076716,3.5036215,4.25256459,10.89746944,1.31843883,29.9721818,18.70026991,0,19.43654747,0,1.066424727,0.12060442,0,0.254420325,5.319293577,0.100586438,11.87593789,0,47.46682238
CO,caf,DEFO,kt,1194.399187,1224.925613,1238.125951,1186.885832,1285.572225,1295.541714,1202.953112,1256.728376,1280.60671,1319.188653,1295.991858,1167.205761,1161.846965,1231.766109,1252.34004,1234.435383,1292.825824,1293.884122,1265.514392,1140.635796,1216.102807,1200.514349,1122.541381,1287.128409,1240.353395,1208.825438,1240.732639,1215.325993,1139.537316,1157.886868,1182.670986,1092.522771,1194.496788,1089.233361,1125.212814,1107.379192,1190.019259,1111.417622,1140.816843,1183.914292,1144.563459,1077.335198,1336.40033,1098.345231,1040.282464,1031.132121,1055.841818,1058.827212,1132.648308,1130.957636,1015.231831,1183.214175,1093.170623,1118.411828,1074.873089,1087.037195,1172.097795,342.8565427,3444.919012,1418.582643,1649.57019,977.4791487,1074.83017,1068.262925,775.5941142,1235.792401,1499.673158,1036.094742,749.8161213,780.3067602,461.2308185,1190.425473,640.6127871,509.4443047,626.6994441,1742.698093
CO,can,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,che,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,chl,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,chn,DEFO,kt,391.0501984,412.3398002,439.5813471,440.8008241,419.1599881,450.2641433,400.8966248,371.6693721,418.4449322,397.5250812,477.0083217,345.6702871,356.4881753,408.1180736,445.9327013,379.7401527,419.6506905,455.0600643,410.2872648,412.8697335,345.5995403,367.9476137,399.328474,325.3692796,381.1193801,380.9204384,324.7131651,351.7165701,409.0907328,319.6211757,372.1494367,385.2301418,306.8517737,341.0768307,355.4574684,315.2802376,340.2956909,352.1883737,431.9929654,370.8186703,340.8481493,342.6553352,324.9622534,324.2064516,302.7452614,383.0333481,352.4196414,336.2496155,333.1865802,257.5585025,346.6789967,350.8775278,277.6660848,322.034832,346.4570495,320.5281091,322.8997795,451.117428,1001.761587,421.1103006,261.571204,131.2886976,86.14980332,339.7048532,1030.244265,324.4025865,172.4214303,486.8340736,229.8323173,313.7764239,607.4583185,58.74952084,116.1615376,40.86315006,162.5200833,61.6682649
CO,civ,DEFO,kt,128.3552245,131.635725,133.0542883,127.547807,138.1530682,139.2244317,129.2744665,135.0533856,137.6194515,141.7656328,139.272807,125.4329028,124.8570247,132.3708336,134.5817962,132.657685,138.9325711,139.046299,135.997568,122.5775813,130.6875882,129.0123862,120.6330787,138.3203017,133.2936599,129.9055309,133.3344143,130.6041087,122.4595358,124.4314553,127.0948616,117.4071504,128.3657137,117.0536572,120.9201627,119.0036844,127.8845386,119.4376723,122.5970381,127.2284729,122.9996652,115.7750296,143.6152728,118.0328575,111.7931843,110.8098507,113.4652601,113.7860825,121.7192122,121.537525,109.1011367,127.1532358,117.4767727,120.1892996,115.5104408,116.8176475,125.9586223,225.6901145,417.6175842,63.82280856,238.3739716,346.4150812,123.1041454,78.55874211,52.86297485,89.07567424,51.35196447,151.0756082,136.4630194,20.58101353,14.16399475,47.06810579,99.60975269,87.62357096,17.27748991,20.18136318
CO,cmr,DEFO,kt,503.6206763,516.4922018,522.0581463,500.4526545,542.0639592,546.2676142,507.2274563,529.901894,539.970241,556.2383919,546.4574183,492.1545141,489.894968,519.376509,528.0515459,520.5020145,545.1224532,545.5686847,533.6065425,480.9512372,512.7720511,506.1991452,473.3216947,542.7201258,522.9973551,509.7035313,523.1572634,512.444501,480.4880642,488.2251866,498.6754558,460.6642912,503.6618308,459.2773063,474.4481095,466.9285303,501.7738696,468.6313424,481.0275796,499.1997013,482.6073459,454.2604238,563.4957258,463.1193411,438.6370672,434.7788107,445.1977011,446.4564938,477.5833029,476.8704256,428.0744208,498.9044937,460.9374605,471.580461,453.2222672,458.3512895,494.2172509,458.3592433,1040.421832,824.1376058,1311.985944,997.7831236,372.7610421,300.3732406,293.7719499,590.9903451,307.5317025,466.1763782,247.8503607,126.677424,191.5465579,296.5754825,152.1858111,467.2914794,243.4736837,259.6213892
CO,cod,DEFO,kt,4408.941456,4278.898174,4358.94573,4281.922112,4289.292388,4430.945324,4043.356503,4260.88978,4575.687016,4093.573,4609.013937,4273.910799,4156.926407,4434.864038,4368.197256,4605.48827,4574.880849,4874.183348,4457.435866,4148.357292,4180.778318,4062.055453,4378.316146,4504.150381,4119.568194,4081.812705,4131.894941,4728.738721,4139.586748,4309.436586,4240.156793,4198.181006,4583.687346,4260.541192,4516.516466,4104.514067,4304.769571,4342.045309,4658.469942,4353.764596,4563.469492,4154.773498,4693.251465,3882.392165,4180.531869,4022.49267,4335.87667,3849.21221,4287.559245,4333.405764,4129.742932,4377.057632,4087.400113,4195.514624,4066.638681,4071.198734,4191.066063,1895.444725,3634.392328,2031.182376,4631.554533,4572.669138,6633.513502,3911.43056,6000.960552,4518.456995,5270.717725,3332.306784,4388.112799,3612.006578,4395.400889,4508.504977,2260.613391,4840.591297,4251.990864,4997.513087
CO,cog,DEFO,kt,103.2054126,98.28732454,100.4029091,99.46557401,96.88248208,101.0078485,91.58139007,96.82037804,105.9391325,89.83190778,106.5380908,99.77706437,96.28819858,102.9474111,100.2858029,108.1826746,105.5657978,114.8525805,102.6882345,96.62595997,95.48441147,92.23297004,104.2999988,103.5264132,92.88787982,92.61112823,93.26078873,112.5639285,96.38424935,101.1485258,98.28558861,99.54811625,108.6422698,101.5830649,108.5258808,96.20897062,100.0874872,103.4879513,112.5000214,101.7866346,109.4359901,98.62973004,108.0086837,89.5520343,100.4875463,95.82874721,104.8798156,89.64542774,101.1867979,102.662131,99.62047686,102.5316737,96.08117097,98.72728746,95.95636361,95.75164085,97.05878211,50.79559209,58.25019602,73.81391002,49.28709581,333.398796,93.16435376,76.24581628,92.16022392,84.4137477,95.70483471,25.1578675,28.25656833,42.41557043,72.72897795,145.9914723,168.4253235,190.2110326,68.49012116,126.764252
CO,cok,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,col,DEFO,kt,221.0130189,313.6962197,176.3671918,226.6103108,189.9826027,244.4340759,330.8124594,232.5588619,179.357737,220.0791293,210.9943204,261.5162687,192.6838587,202.7325008,196.4645857,144.5242822,304.4737639,429.4294674,387.8640333,275.1693644,332.3489968,261.5078067,190.6838628,291.2179051,270.8033597,213.1873957,182.7077911,197.3299361,188.7750378,157.6823042,152.4276321,166.1208881,294.0984203,174.3468034,236.9161168,184.2542431,244.0976585,230.6681444,183.0637368,194.4070425,157.3576037,175.7343391,233.7795057,201.5896204,206.0181917,190.7258453,248.8710542,204.1094047,170.6925017,183.5093977,202.8773327,295.7478611,209.1507441,195.6694438,238.0998038,150.1470583,192.4478595,332.4658092,212.1855602,183.2306484,503.6019041,348.742058,90.66222091,330.1363466,479.7422043,72.21396086,39.37436096,554.9902188,45.08514104,44.14204893,62.82912987,21.78291283,95.98247277,111.2432852,389.9786408,197.8930711
CO,com,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,cpv,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,cri,DEFO,kt,10.99577179,18.93577163,13.52933386,15.10050942,18.34202129,14.97997452,13.18091735,12.53459926,16.93682083,13.73387808,16.13772274,11.52382195,17.40402077,12.93849838,19.27295165,13.16480088,10.93483869,13.48109301,13.00958703,13.83496861,12.56056354,15.20643726,12.98276501,13.65059572,14.7889185,11.67350545,12.7053011,12.20402885,13.26132762,15.63113765,14.71070043,12.91878997,15.04579948,15.09720622,15.85650217,12.43787096,13.00749502,12.27998172,13.84400865,11.82799364,13.48859822,11.78917774,10.75080025,13.21238358,11.34482166,13.31926127,12.73133765,12.76701628,12.30557304,10.52161214,13.37575312,11.54667848,11.30581238,10.89077892,12.63498101,10.3734905,9.863907314,1.917805586,6.100177946,0.743541897,1.769942664,21.8707531,18.36984451,9.24305168,11.89264734,5.390757777,0,2.736853896,4.856957519,4.417498207,0,0.205695198,20.84386782,14.45006298,15.188271,69.85537947
CO,cub,DEFO,kt,77.43592433,133.3520745,95.27812033,106.3428674,129.1706851,105.4940206,92.82445416,88.27286467,119.2747894,96.71858951,113.6472716,81.15463014,122.5649679,91.11725763,135.7266098,92.71095659,77.00681314,94.93839194,91.61788824,97.43050384,88.45571469,107.0888458,91.42899887,96.13208574,104.1485391,82.20875202,89.47500459,85.94487827,93.3907294,110.0797289,103.5977006,90.97846524,105.9575814,106.3196045,111.6668234,87.59167214,91.6031562,86.47976185,97.49416606,83.29670963,94.99124615,83.02335525,75.71075339,93.04604983,79.89404986,93.79871733,89.65836164,89.90962341,86.65998497,74.09673335,94.19655204,81.31559483,79.6193344,76.69652906,88.97978684,73.05361028,69.46495448,22.65261482,62.94930401,82.93676432,53.10940085,29.00727138,127.2208564,27.64009314,88.0152248,109.6734408,128.4551584,91.66029179,18.96203663,82.44990699,29.91096071,160.7753581,15.18799776,57.11211183,97.92441934,192.2129708
CO,cuw,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,cym,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,cyp,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,cze,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,deu,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,dji,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,dma,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,dnk,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,dom,DEFO,kt,35.05579923,60.36944087,43.1330896,48.14218059,58.47649808,47.7579015,42.02229793,39.96176006,53.99655385,43.78520113,51.44893691,36.73928482,55.48604147,41.2494382,61.44441056,41.97091639,34.86153794,42.97929194,41.4760768,44.10748865,40.04453745,48.47989029,41.39056527,43.51968581,47.14879158,37.21649344,40.50597689,38.90786376,42.27865428,49.83388468,46.89942422,41.18660478,47.9677588,48.13164864,50.55237316,39.6533795,41.46940748,39.15000954,44.13630955,37.70901896,43.00322015,37.58526926,34.27480175,42.12261585,36.16861075,42.46335312,40.58898473,40.70273326,39.23159872,33.54412375,42.6434562,36.81215415,36.04424523,34.72107015,40.28178882,33.07189447,31.44728403,9.11805999,16.7900193,9.051088777,26.29089348,103.6223954,3.774367884,14.29887652,0,299.8716513,0.879161252,5.651624019,12.77874868,2.220376674,9.048122533,10.35451454,0.277942321,36.01149935,67.31342137,41.68338323
CO,dza,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,ecu,DEFO,kt,2.118301507,2.938367504,1.720339491,2.166154164,1.839127259,2.32461987,3.093144316,2.220206166,1.745346198,2.108738289,2.026887362,2.478033605,1.863567596,1.954935762,1.896306848,1.43750135,2.860093434,3.969472032,3.60027358,2.598310298,3.107086614,2.476259446,1.847832181,2.741028028,2.55906704,2.048438007,1.777072209,1.907258879,1.83073878,1.553306489,1.507029855,1.629556367,2.765985181,1.701659804,2.291038477,1.834327343,2.387699855,2.268679736,1.675090414,1.946614889,1.583771867,2.005027227,2.297037637,2.00981193,2.050032799,2.557452755,2.614542011,3.758775445,4.036613339,2.027105773,2.08910453,3.474601498,2.872384407,4.239132907,6.020705017,7.878265791,4.986535704,3.126892027,3.214221965,3.519005888,15.53964005,8.864333012,0,0.725042179,0,5.680507218,0.225276926,0,0,1.92601817,0,3.241730062,38.599492,0,0,25.14136658
CO,egy,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,eri,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,esh,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,esp,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,est,DEFO,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,eth,DEFO,kt,353.2414542,362.269595,366.1735682,351.0193951,380.2057194,383.1541783,355.7712655,371.6752044,378.7371783,390.1477218,383.2873121,345.1990467,343.6141931,364.2926587,370.3773617,365.0820883,382.3509611,382.6639501,374.2736534,337.341027,359.6602648,355.050005,331.9896362,380.6659605,366.8323324,357.507994,366.9444933,359.4305214,337.0161547,342.4430019,349.7728617,323.1116869,353.2703217,322.1388462,332.7797089,327.5054453,351.9461006,328.699805,337.3945726,350.1405671,338.5026289,318.6199873,395.2380456,324.8336676,307.6617068,304.9555084,312.2633585,313.146283,334.978743,334.4787292,300.2530243,349.9335081,323.3032867,330.768327,317.8918225,321.4893367,346.645857,97.86182097,314.0032878,459.8483491,552.4276178,291.1825819,399.0015513,380.8969504,240.2722145,619.0997019,256.5539724,308.9312751,351.2894013,165.5219437,236.7561987,297.4598011,302.8273443,245.9222173,317.3708613,439.9964071
